date,price,return
1999-06-01,129.75,-0.0034801392055682
1999-06-02,129.875,0.0009633911368014
1999-06-03,130.59375,0.0055341674687199
1999-06-04,133.21875,0.0201005025125629
1999-06-07,133.5625,0.0025803424818202
1999-06-08,132.25,-0.0098268600842302
1999-06-09,132.125,-0.0009451795841209
1999-06-10,130.90625,-0.0092242194891201
1999-06-11,129.8125,-0.0083552160420148
1999-06-14,129.9375,0.0009629272989888
1999-06-15,130.8125,0.0067340067340067
1999-06-16,133.3125,0.0191113234591495
1999-06-17,134.5625,0.0093764650726675
1999-06-18,134.3125,-0.0018578727357175
1999-06-21,134.625,0.0023266635644485
1999-06-22,133.6875,-0.0069637883008356
1999-06-23,133.03125,-0.0049088359046283
1999-06-24,132.03125,-0.0075170307728447
1999-06-25,131.703125,-0.0024852071005917
1999-06-28,133.3125,0.0122197176414757
1999-06-29,134.5625,0.0093764650726675
1999-06-30,137.0,0.0181142591732466
1999-07-01,138.03125,0.0075273722627737
1999-07-02,139.40625,0.0099615123386913
1999-07-06,139.375,-0.0002241649854293
1999-07-07,139.5625,0.0013452914798206
1999-07-08,139.671875,0.0007836990595611
1999-07-09,140.5,0.0059290748405862
1999-07-12,139.875,-0.0044483985765124
1999-07-13,139.375,-0.0035746201966041
1999-07-14,140.15625,0.0056053811659193
1999-07-15,141.046875,0.0063545150501671
1999-07-16,141.8125,0.0054281599645507
1999-07-19,140.875,-0.00661084178052
1999-07-20,137.984375,-0.0205190771960958
1999-07-21,137.828125,-0.0011323745895142
1999-07-22,136.015625,-0.0131504364584513
1999-07-23,135.75,-0.0019529006318207
1999-07-26,134.75,-0.007366482504604
1999-07-27,135.875,0.0083487940630797
1999-07-28,136.3125,0.0032198712051518
1999-07-29,134.40625,-0.0139844108207244
1999-07-30,132.75,-0.0123227156475238
1999-08-02,133.0625,0.0023540489642184
1999-08-03,132.4375,-0.0046970408642554
1999-08-04,130.625,-0.0136857008022651
1999-08-05,131.8125,0.009090909090909
1999-08-06,130.375,-0.0109056424845898
1999-08-09,130.09375,-0.0021572387344199
1999-08-10,128.65625,-0.011049723756906
1999-08-11,130.21875,0.0121447656060238
1999-08-12,130.140625,-0.0005999520038396
1999-08-13,133.15625,0.0231720494657221
1999-08-16,133.75,0.0044590471720253
1999-08-17,134.625,0.0065420560747664
1999-08-18,133.65625,-0.0071959145775302
1999-08-19,132.5625,-0.0081833060556464
1999-08-20,133.90625,0.01013672795851
1999-08-23,136.46875,0.0191365227537922
1999-08-24,136.96875,0.0036638424547743
1999-08-25,138.375,0.0102669404517454
1999-08-26,136.71875,-0.0119692863595302
1999-08-27,135.0625,-0.0121142857142857
1999-08-30,132.5625,-0.01850994909764
1999-08-31,132.0625,-0.0037718057520037
1999-09-01,133.6875,0.0123047799337434
1999-09-02,132.109375,-0.0118045815801776
1999-09-03,135.96875,0.0292134831460673
1999-09-07,135.46875,-0.0036773155596414
1999-09-08,134.8125,-0.0048442906574394
1999-09-09,134.75,-0.0004636068613815
1999-09-10,135.875,0.0083487940630797
1999-09-13,134.953125,-0.0067847286108555
1999-09-14,134.0625,-0.0065995137200416
1999-09-15,131.9375,-0.0158508158508158
1999-09-16,132.453125,0.0039081004263381
1999-09-17,133.75,0.0097911997168809
1999-09-20,133.5625,-0.0014018691588785
1999-09-21,130.75,-0.0210575573233504
1999-09-22,130.609375,-0.0010755258126194
1999-09-23,127.875,-0.0209355186027037
1999-09-24,127.75,-0.0009775171065493
1999-09-27,128.59375,0.0066046966731898
1999-09-28,128.34375,-0.0019441069258808
1999-09-29,126.8125,-0.0119308497686876
1999-09-30,128.75,0.0152784622966979
1999-10-01,128.46875,-0.0021844660194174
1999-10-04,130.75,0.0177572366820724
1999-10-05,130.625,-0.0009560229445506
1999-10-06,132.625,0.0153110047846889
1999-10-07,131.875,-0.0056550424128181
1999-10-08,133.875,0.0151658767772511
1999-10-11,133.65625,-0.0016339869281045
1999-10-12,131.59375,-0.0154313771335048
1999-10-13,128.1875,-0.0258845879838518
1999-10-14,128.15625,-0.000243783520234
1999-10-15,124.875,-0.0256035113386978
1999-10-18,125.78125,0.0072572572572573
1999-10-19,127.0,0.0096894409937888
1999-10-20,128.25,0.0098425196850393
1999-10-21,129.0,0.0058479532163742
1999-10-22,130.09375,0.0084786821705427
1999-10-25,129.4375,-0.0050444391064136
1999-10-26,127.8125,-0.012554321583776
1999-10-27,130.125,0.0180929095354522
1999-10-28,134.5625,0.0341018251681075
1999-10-29,137.0,0.0181142591732466
1999-11-01,135.5625,-0.010492700729927
1999-11-02,134.59375,-0.0071461502996772
1999-11-03,135.5,0.0067332249825864
1999-11-04,136.53125,0.007610701107011
1999-11-05,137.875,0.0098420691233691
1999-11-08,138.0,0.0009066183136898
1999-11-09,136.703125,-0.0093976449275362
1999-11-10,137.71875,0.0074294205052005
1999-11-11,138.5,0.0056727932834128
1999-11-12,139.75,0.0090252707581226
1999-11-15,140.078125,0.0023479427549195
1999-11-16,141.25,0.0083658672615727
1999-11-17,141.625,0.0026548672566371
1999-11-18,142.625,0.0070609002647836
1999-11-19,142.5,-0.0008764241893076
1999-11-22,142.46875,-0.000219298245614
1999-11-23,141.21875,-0.0087738539153323
1999-11-24,141.96875,0.0053109094932506
1999-11-26,141.4375,-0.0037420206911732
1999-11-29,140.9375,-0.0035351303579319
1999-11-30,139.28125,-0.0117516629711751
1999-12-01,140.40625,0.0080771819609601
1999-12-02,141.25,0.0060093478744713
1999-12-03,143.84375,0.018362831858407
1999-12-06,142.78125,-0.0073864870736476
1999-12-07,141.625,-0.0080980520901728
1999-12-08,140.71875,-0.0063989408649602
1999-12-09,141.40625,0.0048856318010215
1999-12-10,141.875,0.0033149171270718
1999-12-13,142.125,0.0017621145374449
1999-12-14,140.75,-0.009674582233949
1999-12-15,141.5,0.0053285968028418
1999-12-16,142.125,0.004416961130742
1999-12-17,142.6875,0.0039577836411608
1999-12-20,141.65625,-0.007227332457293
1999-12-21,143.8125,0.015221707478491
1999-12-22,144.1875,0.0026075619295957
1999-12-23,146.484375,0.01592977893368
1999-12-27,146.28125,-0.0013866666666666
1999-12-28,146.1875,-0.0006408886989959
1999-12-29,146.8125,0.0042753313381787
1999-12-30,146.640625,-0.0011707109408258
1999-12-31,146.875,0.001598295151838
2000-01-03,145.4375,-0.0097872340425532
2000-01-04,139.75,-0.0391061452513966
2000-01-05,140.0,0.0017889087656528
2000-01-06,137.75,-0.0160714285714286
2000-01-07,145.75,0.0580762250453721
2000-01-10,146.25,0.0034305317324185
2000-01-11,144.5,-0.0119658119658119
2000-01-12,143.0625,-0.0099480968858131
2000-01-13,145.0,0.0135430318916558
2000-01-14,146.96875,0.0135775862068965
2000-01-18,145.8125,-0.0078673187327238
2000-01-19,147.0,0.0081440205743676
2000-01-20,144.75,-0.0153061224489795
2000-01-21,144.4375,-0.0021588946459413
2000-01-24,140.34375,-0.0283427087840761
2000-01-25,141.9375,0.0113560454241816
2000-01-26,140.8125,-0.0079260237780713
2000-01-27,140.25,-0.0039946737683089
2000-01-28,135.875,-0.0311942959001783
2000-01-31,139.5625,0.0271389144434222
2000-02-01,140.9375,0.0098522167487684
2000-02-02,141.0625,0.0008869179600887
2000-02-03,143.1875,0.0150642445724413
2000-02-04,142.59375,-0.0041466608467918
2000-02-07,142.375,-0.0015340784571553
2000-02-08,144.3125,0.0136084284460051
2000-02-09,141.28125,-0.0210047639670852
2000-02-10,141.5625,0.001990710019907
2000-02-11,138.6875,-0.0203090507726269
2000-02-14,139.5,0.0058584948174853
2000-02-15,141.078125,0.0113127240143369
2000-02-16,139.0,-0.0147303134344888
2000-02-17,138.28125,-0.0051708633093525
2000-02-18,135.3125,-0.0214689265536722
2000-02-22,134.96875,-0.002540415704388
2000-02-23,136.5625,0.0118082889557769
2000-02-24,133.8125,-0.020137299771167
2000-02-25,133.328125,-0.0036198038299859
2000-02-28,136.125,0.0209773819289815
2000-02-29,137.4375,0.0096418732782368
2000-03-01,138.4375,0.0072760345611642
2000-03-02,138.53125,0.0006772009029345
2000-03-03,141.125,0.0187232122715994
2000-03-06,139.75,-0.0097431355181576
2000-03-07,137.046875,-0.0193425760286225
2000-03-08,136.875,-0.0012541329380914
2000-03-09,140.875,0.0292237442922373
2000-03-10,140.125,-0.0053238686779059
2000-03-13,138.59375,-0.0109277430865298
2000-03-14,136.625,-0.014205186020293
2000-03-15,139.8125,0.0233302836230557
2000-03-16,146.34375,0.0467143495753241
2000-03-17,146.9375,0.0040572282724749
2000-03-20,146.1875,-0.0051042109740535
2000-03-21,149.1875,0.0205215904232578
2000-03-22,150.09375,0.0060745705906997
2000-03-23,152.65625,0.0170726629190089
2000-03-24,153.5625,0.0059365404298874
2000-03-27,151.9375,-0.0105820105820105
2000-03-28,151.0625,-0.0057589469354175
2000-03-29,151.21875,0.0010343400910219
2000-03-30,148.6875,-0.0167389956602603
2000-03-31,150.375,0.0113493064312737
2000-04-03,151.25,0.0058187863674148
2000-04-04,150.125,-0.0074380165289256
2000-04-05,149.1875,-0.0062447960033306
2000-04-06,150.484375,0.0086929199832426
2000-04-07,151.4375,0.0063337140483854
2000-04-10,150.84375,-0.003920759389187
2000-04-11,150.40625,-0.0029003521856225
2000-04-12,146.28125,-0.0274257220029088
2000-04-13,144.25,-0.0138859218115787
2000-04-14,136.0,-0.0571923743500866
2000-04-17,140.75,0.0349264705882352
2000-04-18,144.46875,0.0264209591474244
2000-04-19,143.125,-0.0093013194895089
2000-04-20,143.8125,0.0048034934497815
2000-04-24,142.25,-0.010864841373316
2000-04-25,148.15625,0.0415202108963093
2000-04-26,146.484375,-0.0112845391267665
2000-04-27,146.0,-0.0033066666666666
2000-04-28,145.09375,-0.0062071917808219
2000-05-01,147.0625,0.0135688132672839
2000-05-02,144.125,-0.019974500637484
2000-05-03,140.75,-0.023417172593235
2000-05-04,141.8125,0.0075488454706926
2000-05-05,143.53125,0.01211987659762
2000-05-08,142.453125,-0.0075114304376224
2000-05-09,141.3125,-0.0080070198530218
2000-05-10,138.125,-0.0225563909774436
2000-05-11,141.28125,0.0228506787330315
2000-05-12,142.8125,0.010838310108383
2000-05-15,145.28125,0.0172866520787746
2000-05-16,146.6875,0.00967950096795
2000-05-17,145.15625,-0.0104388581167448
2000-05-18,143.375,-0.0122712594187298
2000-05-19,141.125,-0.0156931124673059
2000-05-22,140.0625,-0.0075287865367581
2000-05-23,138.0,-0.0147255689424363
2000-05-24,140.25,0.0163043478260869
2000-05-25,137.84375,-0.017156862745098
2000-05-26,138.0,0.001133529811834
2000-05-30,142.5,0.0326086956521738
2000-05-31,142.8125,0.0021929824561404
2000-06-01,145.3125,0.0175054704595185
2000-06-02,147.84375,0.0174193548387096
2000-06-05,147.125,-0.0048615514690339
2000-06-06,146.46875,-0.0044604927782497
2000-06-07,147.484375,0.0069340729677831
2000-06-08,146.90625,-0.0039199067697849
2000-06-09,146.59375,-0.0021272069772388
2000-06-12,144.875,-0.0117245789810275
2000-06-13,147.59375,0.0187661777394305
2000-06-14,147.84375,0.0016938386618674
2000-06-15,148.15625,0.0021137180300148
2000-06-16,146.59375,-0.0105462982493145
2000-06-19,148.46875,0.0127904497974844
2000-06-20,147.9375,-0.0035781940644075
2000-06-21,147.875,-0.0004224757076468
2000-06-22,145.625,-0.0152155536770921
2000-06-23,144.375,-0.0085836909871244
2000-06-26,146.234375,0.0128787878787879
2000-06-27,145.15625,-0.0073725825408696
2000-06-28,145.5625,0.0027987082884821
2000-06-29,144.1875,-0.0094461142121081
2000-06-30,145.28125,0.0075856090160382
2000-07-03,147.28125,0.01376640137664
2000-07-05,144.625,-0.0180352217271376
2000-07-06,145.75,0.0077787381158167
2000-07-07,148.09375,0.0160806174957117
2000-07-10,147.84375,-0.0016881198565098
2000-07-11,148.15625,0.0021137180300148
2000-07-12,149.125,0.006538704914575
2000-07-13,149.78125,0.0044006705783739
2000-07-14,151.25,0.0098059670352597
2000-07-17,151.0,-0.0016528925619834
2000-07-18,149.765625,-0.0081746688741721
2000-07-19,148.5625,-0.0080333854981742
2000-07-20,150.625,0.0138830458561212
2000-07-21,147.6875,-0.0195020746887967
2000-07-24,146.84375,-0.0057130765975454
2000-07-25,147.3125,0.0031921685464992
2000-07-26,145.875,-0.0097581671616461
2000-07-27,145.375,-0.003427592116538
2000-07-28,142.09375,-0.0225709372312983
2000-07-31,143.0,0.0063778315372773
2000-08-01,143.875,0.006118881118881
2000-08-02,144.59375,0.0049956559513466
2000-08-03,145.59375,0.0069159282472444
2000-08-04,146.375,0.005365958360163
2000-08-07,148.125,0.0119555935098205
2000-08-08,148.6875,0.0037974683544304
2000-08-09,147.4375,-0.0084068936527953
2000-08-10,146.71875,-0.0048749470114455
2000-08-11,147.40625,0.0046858359957402
2000-08-14,149.28125,0.0127199491202034
2000-08-15,149.15625,-0.0008373456144022
2000-08-16,148.625,-0.0035617012361198
2000-08-17,150.1875,0.0105130361648444
2000-08-18,149.6875,-0.0033291718684976
2000-08-21,150.5,0.0054279749478078
2000-08-22,150.25,-0.0016611295681062
2000-08-23,150.84375,0.0039517470881864
2000-08-24,151.3125,0.0031075201988812
2000-08-25,151.25,-0.000413052457662
2000-08-28,151.765625,0.0034090909090909
2000-08-29,151.796875,0.000205909605683
2000-08-30,150.34375,-0.0095728255275346
2000-08-31,152.34375,0.013302847640823
2000-09-01,152.5,0.001025641025641
2000-09-05,151.28125,-0.0079918032786885
2000-09-06,149.5625,-0.011361288989878
2000-09-07,150.84375,0.0085666527371499
2000-09-08,149.8125,-0.0068365444375388
2000-09-11,149.59375,-0.0014601585314977
2000-09-12,148.5,-0.0073114685606852
2000-09-13,148.890625,0.0026304713804714
2000-09-14,149.640625,0.0050372546961905
2000-09-15,146.0,-0.0243291218544429
2000-09-18,144.65625,-0.0092037671232876
2000-09-19,145.96875,0.0090732339598185
2000-09-20,144.890625,-0.0073859987154785
2000-09-21,142.6875,-0.0152054351342607
2000-09-22,145.28125,0.0181778361804643
2000-09-25,144.25,-0.00709830070983
2000-09-26,142.40625,-0.0127816291161177
2000-09-27,143.15625,0.0052666227781434
2000-09-28,145.0,0.0128792839991267
2000-09-29,143.625,-0.0094827586206897
2000-10-02,143.84375,0.0015230635335075
2000-10-03,142.5,-0.0093417336519661
2000-10-04,143.6875,0.0083333333333333
2000-10-05,144.1875,0.0034797738147021
2000-10-06,141.0625,-0.0216731686172518
2000-10-09,140.0,-0.0075321222862206
2000-10-10,137.6875,-0.0165178571428571
2000-10-11,136.53125,-0.0083976395823877
2000-10-12,133.125,-0.0249485008010986
2000-10-13,137.5625,0.0333333333333334
2000-10-16,138.1875,0.0045433893684689
2000-10-17,134.75,-0.0248756218905472
2000-10-18,134.25,-0.0037105751391465
2000-10-19,139.3125,0.0377094972067038
2000-10-20,139.90625,0.0042620008972633
2000-10-23,140.53125,0.0044672771945499
2000-10-24,139.59375,-0.0066711140760506
2000-10-25,136.3125,-0.0235057085292141
2000-10-26,136.6875,0.0027510316368637
2000-10-27,139.28125,0.0189757658893461
2000-10-30,140.53125,0.0089746466232891
2000-10-31,142.953125,0.0172337113631309
2000-11-01,142.46875,-0.0033883484533828
2000-11-02,142.703125,0.0016450976091249
2000-11-03,142.78125,0.0005474652359576
2000-11-06,143.78125,0.007003720726636
2000-11-07,143.75,-0.0002173440556401
2000-11-08,140.5625,-0.0221739130434782
2000-11-09,140.03125,-0.0037794575366829
2000-11-10,136.625,-0.0243249274715465
2000-11-13,135.5625,-0.0077767612076852
2000-11-14,139.125,0.0262793914246195
2000-11-15,139.5625,0.0031446540880504
2000-11-16,137.375,-0.0156739811912225
2000-11-17,136.640625,-0.0053457688808007
2000-11-20,134.6875,-0.0142938822184105
2000-11-21,135.375,0.0051044083526681
2000-11-22,132.140625,-0.0238919667590027
2000-11-24,134.84375,0.0204564266288282
2000-11-27,136.03125,0.0088064889918888
2000-11-28,133.6875,-0.0172294968986905
2000-11-29,133.4375,-0.0018700327255727
2000-11-30,132.28125,-0.0086651053864168
2000-12-01,132.21875,-0.0004724781478856
2000-12-04,133.34375,0.0085086268021743
2000-12-05,137.71875,0.0328099367236933
2000-12-06,135.515625,-0.0159972770592239
2000-12-07,133.65625,-0.0137207425343018
2000-12-08,133.96875,0.0023380874444705
2000-12-11,138.625,0.0347562397947283
2000-12-12,138.03125,-0.004283137962128
2000-12-13,136.140625,-0.0136970794657007
2000-12-14,134.40625,-0.0127395845288649
2000-12-15,130.96875,-0.0255754475703324
2000-12-18,132.71875,0.0133619661178716
2000-12-19,130.015625,-0.0203673181068989
2000-12-20,126.25,-0.0289628650402595
2000-12-21,127.125,0.0069306930693069
2000-12-22,130.9375,0.0299901671583087
2000-12-26,132.34375,0.0107398568019092
2000-12-27,133.3125,0.0073199527744982
2000-12-28,133.71875,0.0030473511486168
2000-12-29,131.1875,-0.0189296564617901
2001-01-02,128.8125,-0.0181038589804668
2001-01-03,135.0,0.0480349344978165
2001-01-04,133.546875,-0.0107638888888889
2001-01-05,129.1875,-0.0326430326430325
2001-01-08,130.1875,0.0077406869859699
2001-01-09,129.84375,-0.0026404224675947
2001-01-10,132.125,0.0175691937424788
2001-01-11,132.25,0.0009460737937558
2001-01-12,132.0,-0.0018903591682419
2001-01-16,132.84375,0.0063920454545454
2001-01-17,133.453125,0.0045871559633028
2001-01-18,134.78125,0.009951996253366
2001-01-19,134.015625,-0.0056805008115
2001-01-22,134.90625,0.0066456803077998
2001-01-23,135.96875,0.0078758397034977
2001-01-24,136.375,0.0029878188922087
2001-01-25,136.03125,-0.0025206232813932
2001-01-26,135.875,-0.0011486331265794
2001-01-29,136.60000610351562,0.0053358314886153
2001-01-30,137.8000030517578,0.0087847503266789
2001-01-31,137.02000427246094,-0.0056603683746212
2001-02-01,137.92999267578125,0.0066412813818836
2001-02-02,134.8000030517578,-0.0226925961736313
2001-02-05,135.7899932861328,0.0073441410382972
2001-02-06,135.38999938964844,-0.0029456802140163
2001-02-07,134.69000244140625,-0.0051702263933661
2001-02-08,133.1199951171875,-0.0116564503360354
2001-02-09,131.83999633789062,-0.0096153757981291
2001-02-12,133.35000610351562,0.0114533510889596
2001-02-13,132.25999450683594,-0.0081740648428133
2001-02-14,132.05999755859375,-0.0015121499814658
2001-02-15,133.33999633789062,0.0096925549217048
2001-02-16,130.39999389648438,-0.0220489164703149
2001-02-20,128.38999938964844,-0.015414069025429
2001-02-21,125.62000274658205,-0.021574862966233
2001-02-22,125.80999755859376,0.0015124566777395
2001-02-23,124.95999908447266,-0.0067562076990361
2001-02-26,127.62000274658205,0.0212868412419819
2001-02-27,126.44000244140624,-0.0092462018475186
2001-02-28,123.9499969482422,-0.0196931781484104
2001-03-01,124.5999984741211,0.0052440624597218
2001-03-02,123.61000061035156,-0.0079454083137501
2001-03-05,124.73999786376952,0.009141632941011
2001-03-06,126.08000183105467,0.0107423760640801
2001-03-07,126.9800033569336,0.0071383368718926
2001-03-08,127.12000274658205,0.0011025309965924
2001-03-09,123.36000061035156,-0.0295783673300115
2001-03-12,118.08000183105467,-0.0428015463130098
2001-03-13,120.0199966430664,0.0164294951044072
2001-03-14,117.6500015258789,-0.0197466687508395
2001-03-15,117.68000030517578,0.0002549832461351
2001-03-16,115.01000213623048,-0.022688631560344
2001-03-19,117.3499984741211,0.0203460246450466
2001-03-20,114.1999969482422,-0.0268427913663208
2001-03-21,112.26000213623048,-0.0169876958305958
2001-03-22,111.12000274658205,-0.0101549916974437
2001-03-23,114.4800033569336,0.0302375857388548
2001-03-26,115.94000244140624,0.0127533109858546
2001-03-27,118.30999755859376,0.0204415651826921
2001-03-28,115.04000091552734,-0.0276392250067194
2001-03-29,115.4800033569336,0.0038247777981967
2001-03-30,116.69000244140624,0.0104779966167189
2001-04-02,114.1999969482422,-0.0213386360533702
2001-04-03,110.38999938964844,-0.0333625014046237
2001-04-04,110.8499984741211,0.0041670358457832
2001-04-05,115.0500030517578,0.0378890810595478
2001-04-06,113.3000030517578,-0.0152107775191689
2001-04-09,114.55999755859376,0.0111208691341371
2001-04-10,116.6500015258789,0.0182437501032259
2001-04-11,116.7300033569336,0.0006858279469197
2001-04-12,118.8499984741211,0.0181615270814738
2001-04-16,117.5999984741211,-0.0105174591169404
2001-04-17,119.26000213623048,0.0141156775820423
2001-04-18,124.0,0.0397450761266551
2001-04-19,125.6500015258789,0.0133064639183781
2001-04-20,124.5,-0.0091524195138353
2001-04-23,122.23999786376952,-0.0181526276002447
2001-04-24,121.58000183105467,-0.0053991822991552
2001-04-25,123.16999816894533,0.0130777785321969
2001-04-26,123.72000122070312,0.0044653979047999
2001-04-27,125.77999877929688,0.0166504812339836
2001-04-30,126.66000366210938,0.0069963817089602
2001-05-01,127.0500030517578,0.0030791045189675
2001-05-02,126.81999969482422,-0.001810337279881
2001-05-03,125.20999908447266,-0.0126951633356396
2001-05-04,127.33999633789062,0.0170113990016163
2001-05-07,126.23999786376952,-0.0086382794546522
2001-05-08,126.18000030517578,-0.000475265839742
2001-05-09,125.6500015258789,-0.0042003390237361
2001-05-10,126.0199966430664,0.0029446487281681
2001-05-11,125.1500015258789,-0.0069036275223179
2001-05-14,125.4000015258789,0.0019976028521926
2001-05-15,125.9800033569336,0.0046252139074733
2001-05-16,128.9499969482422,0.023575119163109
2001-05-17,129.14999389648438,0.0015509651258267
2001-05-18,129.74000549316406,0.0045684214058312
2001-05-21,131.64999389648438,0.0147216611873888
2001-05-22,131.47999572753906,-0.0012912888479051
2001-05-23,129.25,-0.0169607225433761
2001-05-24,129.6300048828125,0.002940076462766
2001-05-25,128.10000610351562,-0.0118028135590986
2001-05-29,127.08000183105467,-0.0079625622471609
2001-05-30,125.3000030517578,-0.0140069149641914
2001-05-31,125.9499969482422,0.0051875010427244
2001-06-01,126.7300033569336,0.0061929847367281
2001-06-04,127.33999633789062,0.0048133272689891
2001-06-05,128.8000030517578,0.0114654213589979
2001-06-06,127.7300033569336,-0.008307450849937
2001-06-07,128.19000244140625,0.0036013393281391
2001-06-08,127.0,-0.009283114273675
2001-06-11,126.0999984741211,-0.0070866261880229
2001-06-12,125.87999725341795,-0.0017446568070202
2001-06-13,124.8000030517578,-0.0085795537434429
2001-06-14,122.0,-0.0224359213404552
2001-06-15,121.8499984741211,-0.0012295207039254
2001-06-18,121.26000213623048,-0.0048419888820592
2001-06-19,121.79000091552734,0.004370763400626
2001-06-20,122.43000030517578,0.005254941988976
2001-06-21,123.81999969482422,0.0113534214341555
2001-06-22,122.8499984741211,-0.0078339623897097
2001-06-25,121.72000122070312,-0.0091981869552567
2001-06-26,121.5500030517578,-0.0013966329875159
2001-06-27,121.4800033569336,-0.0005758921683811
2001-06-28,122.1500015258789,0.0055152959370334
2001-06-29,122.5999984741211,0.0036839700582962
2001-07-02,124.12999725341795,0.0124795986813965
2001-07-03,124.0999984741211,-0.0002416722787452
2001-07-05,121.68000030517578,-0.0195003883859834
2001-07-06,119.0500030517578,-0.0216140470646111
2001-07-09,119.6999969482422,0.005459839393719
2001-07-10,118.26000213623048,-0.0120300321530866
2001-07-11,118.37999725341795,0.0010146720363599
2001-07-12,121.19000244140624,0.0237371621319846
2001-07-13,122.23999786376952,0.0086640432478821
2001-07-16,120.70999908447266,-0.012516351489158
2001-07-17,121.83999633789062,0.0093612564161085
2001-07-18,121.01000213623048,-0.0068121653529796
2001-07-19,122.06999969482422,0.0087595863141993
2001-07-20,121.33999633789062,-0.0059802028242696
2001-07-23,118.9499969482422,-0.019696715524806
2001-07-24,117.8000030517578,-0.0096678766371449
2001-07-25,119.0999984741211,0.0110356145049681
2001-07-26,120.3499984741211,0.01049538216637
2001-07-27,120.80999755859376,0.0038221777341489
2001-07-30,120.8499984741211,0.0003311060039377
2001-07-31,121.3499984741211,0.0041373604163268
2001-08-01,122.11000061035156,0.0062628936612021
2001-08-02,122.61000061035156,0.004094668720832
2001-08-03,121.94000244140624,-0.0054644659131397
2001-08-06,120.3000030517578,-0.0134492320552189
2001-08-07,120.7699966430664,0.0039068460464326
2001-08-08,118.52999877929688,-0.0185476353898543
2001-08-09,118.87999725341795,0.0029528261007814
2001-08-10,119.29000091552734,0.0034488868740076
2001-08-13,119.31999969482422,0.0002514777354902
2001-08-14,119.2699966430664,-0.0004190668109763
2001-08-15,118.23999786376952,-0.00863585820648
2001-08-16,118.6500015258789,0.003467554715129
2001-08-17,116.75,-0.016013497694431
2001-08-20,117.83000183105467,0.0092505510154576
2001-08-21,115.81999969482422,-0.0170584919374984
2001-08-22,117.0199966430664,0.0103608785305135
2001-08-23,116.5999984741211,-0.0035891145188321
2001-08-24,119.0199966430664,0.0207547015490092
2001-08-27,118.30999755859376,-0.0059653764451187
2001-08-28,116.58000183105467,-0.0146225658290819
2001-08-29,115.54000091552734,-0.0089209203910847
2001-08-30,113.31999969482422,-0.0192141353913108
2001-08-31,114.1500015258789,0.0073244072828266
2001-09-04,113.41999816894533,-0.0063951234969374
2001-09-05,113.6999969482422,0.002468689682747
2001-09-06,110.7699966430664,-0.0257695724170472
2001-09-07,108.72000122070312,-0.0185067751601453
2001-09-10,110.0500030517578,0.0122332764543919
2001-09-17,104.3000030517578,-0.0522489762884941
2001-09-18,104.0500030517578,-0.0023969318570004
2001-09-19,101.9499969482422,-0.0201826625845558
2001-09-20,98.70999908447266,-0.0317802644507622
2001-09-21,97.27999877929688,-0.0144868839878322
2001-09-24,100.6999969482422,0.0351562316186331
