date,price,return
2000-04-13,144.25,-0.011265164644714
2000-04-14,136.0,-0.0059742647058823
2000-04-17,140.75,-0.0013321492007104
2000-04-18,144.46875,0.0002163097555699
2000-04-19,143.125,0.0030567685589519
2000-04-20,143.8125,-0.0160799652325076
2000-04-24,142.25,0.0166959578207381
2000-04-25,148.15625,-0.0012655557899177
2000-04-26,146.484375,-0.0237866666666666
2000-04-27,146.0,0.0068493150684931
2000-04-28,145.09375,0.0101227654533706
2000-05-01,147.0625,-0.0106247343816404
2000-05-02,144.125,-0.0008673026886383
2000-05-03,140.75,0.0088809946714031
2000-05-04,141.8125,-0.005288673424416
2000-05-05,143.53125,-0.005443065534509
2000-05-08,142.453125,0.004277722935176
2000-05-09,141.3125,-0.0057496682883679
2000-05-10,138.125,0.0144796380090497
2000-05-11,141.28125,0.0037602300376023
2000-05-12,142.8125,-0.0004376367614879
2000-05-15,145.28125,0.00881910088191
2000-05-16,146.6875,-0.0068172134639965
2000-05-17,145.15625,0.0032292787944025
2000-05-18,143.375,-0.0056669572798605
2000-05-19,141.125,0.0008857395925597
2000-05-22,140.0625,0.002677376171352
2000-05-23,138.0,0.0
2000-05-24,140.25,0.0031194295900178
2000-05-25,137.84375,0.0070278848333711
2000-05-26,138.0,0.0144927536231884
2000-05-30,142.5,0.000438596491228
2000-05-31,142.8125,0.0061269146608315
2000-06-01,145.3125,0.0249462365591397
2000-06-02,147.84375,-0.0025364616360177
2000-06-05,147.125,-0.0033984706881903
2000-06-06,146.46875,0.001066780456582
2000-06-07,147.484375,0.0001059434262104
2000-06-08,146.90625,0.0040416932567538
2000-06-09,146.59375,0.0025580899594969
2000-06-12,144.875,-0.0004314063848144
2000-06-13,147.59375,0.004446326487402
2000-06-14,147.84375,0.0019023462270133
2000-06-15,148.15625,0.0010546298249314
2000-06-16,146.59375,-0.0008526966531656
2000-06-19,148.46875,-0.001894338034098
2000-06-20,147.9375,-0.0067596113223489
2000-06-21,147.875,-0.0021132713440405
2000-06-22,145.625,0.0012875536480686
2000-06-23,144.375,0.0069264069264069
2000-06-26,146.234375,-0.0017095843573031
2000-06-27,145.15625,0.0032292787944025
2000-06-28,145.5625,-0.0055817947617003
2000-06-29,144.1875,-0.0017338534893801
2000-06-30,145.28125,0.00107550010755
2000-07-03,147.28125,-0.006153193295141
2000-07-05,144.625,0.0021607605877268
2000-07-06,145.75,0.0064322469982847
2000-07-07,148.09375,-0.001477104874446
2000-07-10,147.84375,-0.0025364616360177
2000-07-11,148.15625,0.0075933347395064
2000-07-12,149.125,0.0057627829002514
2000-07-13,149.78125,0.0043813895263926
2000-07-14,151.25,-0.0017561983471074
2000-07-17,151.0,-0.0024834437086092
2000-07-18,149.765625,-0.0019822639540949
2000-07-19,148.5625,0.0029448885149347
2000-07-20,150.625,-0.0058091286307053
2000-07-21,147.6875,0.0029623360135421
2000-07-24,146.84375,0.0061715258565652
2000-07-25,147.3125,-0.0023334747560458
2000-07-26,145.875,0.0004284490145672
2000-07-27,145.375,0.0023645743766122
2000-07-28,142.09375,0.0059379810864306
2000-07-31,143.0,0.0043706293706293
2000-08-01,143.875,0.0
2000-08-02,144.59375,-0.0118867516749513
2000-08-03,145.59375,0.00493668169135
2000-08-04,146.375,0.0023484201537147
2000-08-07,148.125,-0.0042194092827004
2000-08-08,148.6875,0.0030474989491382
2000-08-09,147.4375,0.0006358626536668
2000-08-10,146.71875,-0.0006389776357827
2000-08-11,147.40625,0.0025439898240407
2000-08-14,149.28125,0.0004186728072011
2000-08-15,149.15625,0.001047559187094
2000-08-16,148.625,0.0004205214465937
2000-08-17,150.1875,0.0012484394506866
2000-08-18,149.6875,0.0022964509394572
2000-08-21,150.5,0.0004152823920265
2000-08-22,150.25,-0.0029118136439267
2000-08-23,150.84375,0.0020716801325875
2000-08-24,151.3125,-0.0010326311441553
2000-08-25,151.25,0.0
2000-08-28,151.765625,-0.0021620508596726
2000-08-29,151.796875,-0.0031909418425115
2000-08-30,150.34375,0.0047807108709208
2000-08-31,152.34375,0.0059487179487179
2000-09-01,152.5,-0.0040983606557377
2000-09-05,151.28125,-0.0006197066721751
2000-09-06,149.5625,0.0045967404931048
2000-09-07,150.84375,-0.0037290242386575
2000-09-08,149.8125,-0.0004171881518564
2000-09-11,149.59375,0.0010444955086693
2000-09-12,148.5,-0.0033670033670033
2000-09-13,148.890625,0.0066113967887501
2000-09-14,149.640625,-0.0097107653753785
2000-09-15,146.0,0.0025684931506849
2000-09-18,144.65625,0.0032404406999351
2000-09-19,145.96875,-0.001926782273603
2000-09-20,144.890625,-0.0029116790682626
2000-09-21,142.6875,-0.0004380201489268
2000-09-22,145.28125,0.00451710045171
2000-09-25,144.25,0.0008665511265164
2000-09-26,142.40625,0.0081193767829712
2000-09-27,143.15625,0.0002182929491377
2000-09-28,145.0,0.0032327586206896
2000-09-29,143.625,0.0045691906005221
2000-10-02,143.84375,0.0047794916358896
2000-10-03,142.5,0.0026315789473684
2000-10-04,143.6875,-0.0019573727707699
2000-10-05,144.1875,-0.0021673168617251
2000-10-06,141.0625,0.001772264067346
2000-10-09,140.0,0.0006696428571428
2000-10-10,137.6875,-0.0004539264639128
2000-10-11,136.53125,0.0054932478828107
2000-10-12,133.125,-0.0014084507042253
2000-10-13,137.5625,-0.0011358473421172
2000-10-16,138.1875,0.0018091361374943
2000-10-17,134.75,-0.0157699443413729
2000-10-18,134.25,0.0193202979515828
2000-10-19,139.3125,-0.0067294751009421
2000-10-20,139.90625,0.0002233638597274
2000-10-23,140.53125,0.0031131865688236
2000-10-24,139.59375,-0.0060443250503693
2000-10-25,136.3125,0.0059605685465382
2000-10-26,136.6875,0.0086877000457247
2000-10-27,139.28125,-0.0060578864707202
2000-10-30,140.53125,0.0034467422726261
2000-10-31,142.953125,-0.0049185703355557
2000-11-01,142.46875,0.0048256196534327
2000-11-02,142.703125,0.0053651593123836
2000-11-03,142.78125,0.0026263952724885
2000-11-06,143.78125,-0.0044555531406216
2000-11-07,143.75,0.0021739130434782
2000-11-08,140.5625,-0.0040017785682525
2000-11-09,140.03125,-0.0073644275831287
2000-11-10,136.625,-0.0073193046660567
2000-11-13,135.5625,0.0140617796219455
2000-11-14,139.125,-0.0004492362982929
2000-11-15,139.5625,-0.0070532915360501
2000-11-16,137.375,-0.0004549590536851
2000-11-17,136.640625,-0.0065180102915951
2000-11-20,134.6875,0.0013921113689095
2000-11-21,135.375,-0.0076177285318559
2000-11-22,132.140625,0.0112332978597611
2000-11-24,134.84375,0.0120509849362688
2000-11-27,136.03125,-0.0066620721341603
2000-11-28,133.6875,0.0051425899953249
2000-11-29,133.4375,-0.0070257611241217
2000-11-30,132.28125,0.006850933144342
2000-12-01,132.21875,-0.0025998581895532
2000-12-04,133.34375,0.0114834778532927
2000-12-05,137.71875,0.000453823462673
2000-12-06,135.515625,-0.0047273146546754
2000-12-07,133.65625,0.0254851531447276
2000-12-08,133.96875,0.0254257056216468
2000-12-11,138.625,-0.0031559963931469
2000-12-12,138.03125,0.0088295223002037
2000-12-13,136.140625,-0.0019511075404567
2000-12-14,134.40625,-0.0095326668216693
2000-12-15,130.96875,0.0083512288236697
2000-12-18,132.71875,-0.0018836825994819
2000-12-19,130.015625,-0.0106958298281456
2000-12-20,126.25,-0.0019801980198019
2000-12-21,127.125,0.0147492625368731
2000-12-22,130.9375,-0.0007159904534606
2000-12-26,132.34375,-0.0044864226682408
2000-12-27,133.3125,-0.003750586029067
2000-12-28,133.71875,0.0025706940874035
2000-12-29,131.1875,0.006193425440686
2001-01-02,128.8125,-0.0038816108685104
2001-01-03,135.0,-0.0004629629629629
2001-01-04,133.546875,-0.0005850005850005
2001-01-05,129.1875,0.0053217223028543
2001-01-08,130.1875,0.006601056168987
2001-01-09,129.84375,-0.0064981949458483
2001-01-10,132.125,-0.0078051087984862
2001-01-11,132.25,0.0033081285444234
2001-01-12,132.0,0.0
2001-01-16,132.84375,0.0150552811103269
2001-01-17,133.453125,-0.0001170823088631
2001-01-18,134.78125,0.0104335729190818
2001-01-19,134.015625,0.0017488632388947
2001-01-22,134.90625,-0.0032429928190873
2001-01-23,135.96875,0.0020684900022983
2001-01-24,136.375,-0.0009165902841429
2001-01-25,136.03125,-0.0064323455088444
2001-01-26,135.875,-0.0027598896044158
2001-01-29,136.60000610351562,-0.0021962155077099
2001-01-30,137.8000030517578,-0.0029028239943013
2001-01-31,137.02000427246094,0.0005838697165386
2001-02-01,137.92999267578125,-0.0038425201728437
2001-02-02,134.8000030517578,0.0
2001-02-05,135.7899932861328,-0.0036084414065954
2001-02-06,135.38999938964844,-0.0049486533123992
2001-02-07,134.69000244140625,0.0008166946941694
2001-02-08,133.1199951171875,0.0017278470159621
2001-02-09,131.83999633789062,-0.0010618886038925
2001-02-12,133.35000610351562,0.0026246031399119
2001-02-13,132.25999450683594,0.0029487328432353
2001-02-14,132.05999755859375,0.0059063970446523
2001-02-15,133.33999633789062,-0.0175490955614019
2001-02-16,130.39999389648438,0.0049079710092355
2001-02-20,128.38999938964844,-0.0038164799914239
2001-02-21,125.62000274658205,0.0058111424261923
2001-02-22,125.80999755859376,-0.0058023665980843
2001-02-23,124.95999908447266,0.0067221828860395
2001-02-26,127.62000274658205,-0.0064253226545725
2001-02-27,126.44000244140624,0.0024517364173368
2001-02-28,123.9499969482422,0.0008068261878004
2001-03-01,124.5999984741211,-0.0168539205444473
2001-03-02,123.61000061035156,0.0043685859789739
2001-03-05,124.73999786376952,0.0129068513542053
2001-03-06,126.08000183105467,0.0065038045916513
2001-03-07,126.9800033569336,-0.0029926356336936
2001-03-08,127.12000274658205,-0.00802394784788
2001-03-09,123.36000061035156,-0.0082685170834487
2001-03-12,118.08000183105467,0.0111788590307852
2001-03-13,120.0199966430664,-0.0247458229826585
2001-03-14,117.6500015258789,0.0067997910071196
2001-03-15,117.68000030517578,-0.0046737172869774
2001-03-16,115.01000213623048,0.0065211719508675
2001-03-19,117.3499984741211,0.0046868603230455
2001-03-20,114.1999969482422,-0.0001751019579752
2001-03-21,112.26000213623048,-0.0021379430660691
2001-03-22,111.12000274658205,0.0191684413316259
2001-03-23,114.4800033569336,0.0106568270050168
2001-03-26,115.94000244140624,-0.0027600456105384
2001-03-27,118.30999755859376,-0.0119178096679152
2001-03-28,115.04000091552734,-0.0029555282039228
2001-03-29,115.4800033569336,0.0006061629095026
2001-03-30,116.69000244140624,-0.0033421834046517
2001-04-02,114.1999969482422,-0.0019263887669655
2001-04-03,110.38999938964844,0.0016305852538365
2001-04-04,110.8499984741211,0.0221019811579762
2001-04-05,115.0500030517578,-0.0092134303335169
2001-04-06,113.3000030517578,0.0061782606300761
2001-04-09,114.55999755859376,0.007768849586377
2001-04-10,116.6500015258789,0.0182597276087084
2001-04-11,116.7300033569336,-0.0036837170633923
2001-04-12,118.8499984741211,-0.0047118011424769
2001-04-16,117.5999984741211,-0.0024659942116509
2001-04-17,119.26000213623048,0.0150930353020382
2001-04-18,124.0,0.002016129032258
2001-04-19,125.6500015258789,-0.0059689613282299
2001-04-20,124.5,-0.0068272969808923
2001-04-23,122.23999786376952,0.0022905659701411
2001-04-24,121.58000183105467,-0.0013160360231916
2001-04-25,123.16999816894533,0.0045466038508838
2001-04-26,123.72000122070312,0.009699296285178
2001-04-27,125.77999877929688,0.0053267465053878
2001-04-30,126.66000366210938,-0.0125533232379086
2001-05-01,127.0500030517578,0.0028335348422219
2001-05-02,126.81999969482422,-0.0054408014750563
2001-05-03,125.20999908447266,-0.0124590493570829
2001-05-04,127.33999633789062,-0.003769402711976
2001-05-07,126.23999786376952,0.0049113019413316
2001-05-08,126.18000030517578,-0.0073704256056942
2001-05-09,125.6500015258789,0.0128133751754866
2001-05-10,126.0199966430664,-0.0001586783335905
2001-05-11,125.1500015258789,-0.0019976028521925
2001-05-14,125.4000015258789,0.0011961844023418
2001-05-15,125.9800033569336,-0.0090491108800262
2001-05-16,128.9499969482422,0.0003877708642202
2001-05-17,129.14999389648438,-0.0004645571926378
2001-05-18,129.74000549316406,0.0007707017149142
2001-05-21,131.64999389648438,0.0013673220122733
2001-05-22,131.47999572753906,-0.0032704037857767
2001-05-23,129.25,0.001702137104086
2001-05-24,129.6300048828125,0.0001542005162303
2001-05-25,128.10000610351562,0.0009367299880574
2001-05-29,127.08000183105467,-0.0038558820121477
2001-05-30,125.3000030517578,0.0010374880307406
2001-05-31,125.9499969482422,0.0019849146967644
2001-06-01,126.7300033569336,0.000552352978537
2001-06-04,127.33999633789062,0.0011779608150834
2001-06-05,128.8000030517578,0.0002329097716311
2001-06-06,127.7300033569336,-0.0053237319917354
2001-06-07,128.19000244140625,-0.0038224938281597
2001-06-08,127.0,-0.0022834717758058
2001-06-11,126.0999984741211,-0.0098334486817936
2001-06-12,125.87999725341795,0.0023037887023743
2001-06-13,124.8000030517578,-0.0049679706043348
2001-06-14,122.0,-0.0089343962122182
2001-06-15,121.8499984741211,-0.0016413373060867
2001-06-18,121.26000213623048,0.0092363112110886
2001-06-19,121.79000091552734,-0.0049265002841838
2001-06-20,122.43000030517578,-0.0017152583839679
2001-06-21,123.81999969482422,-0.0026651738965274
2001-06-22,122.8499984741211,0.0035002060278117
2001-06-25,121.72000122070312,-0.0067367703467024
2001-06-26,121.5500030517578,0.0004113156816786
2001-06-27,121.4800033569336,0.0042805122546675
2001-06-28,122.1500015258789,0.0053213386636036
2001-06-29,122.5999984741211,0.0016313587285968
2001-07-02,124.12999725341795,-0.0012083613937262
2001-07-03,124.0999984741211,-0.0082997485250708
2001-07-05,121.68000030517578,-0.003040785220694
2001-07-06,119.0500030517578,0.0036958824085071
2001-07-09,119.6999969482422,0.0049290224087496
2001-07-10,118.26000213623048,-0.0013529820667942
2001-07-11,118.37999725341795,0.0094610810319958
2001-07-12,121.19000244140624,-0.0028880773699534
2001-07-13,122.23999786376952,-0.003844905341269
2001-07-16,120.70999908447266,-0.0042250198003362
2001-07-17,121.83999633789062,-0.010505571386814
2001-07-18,121.01000213623048,0.0096686071257824
2001-07-19,122.06999969482422,-0.007536644312651
2001-07-20,121.33999633789062,0.0037910559399245
2001-07-23,118.9499969482422,0.000420370349228
2001-07-24,117.8000030517578,0.0010186342451517
2001-07-25,119.0999984741211,-0.0003358599163713
2001-07-26,120.3499984741211,0.0039883952058113
2001-07-27,120.80999755859376,0.0031454754614012
2001-07-30,120.8499984741211,0.00124122075112
2001-07-31,121.3499984741211,0.0051092109961109
2001-08-01,122.11000061035156,0.009172080427351
2001-08-02,122.61000061035156,-0.0020389853907144
2001-08-03,121.94000244140624,-0.0048384775748111
2001-08-06,120.3000030517578,-0.0002494298248562
2001-08-07,120.7699966430664,-0.0053820809352625
2001-08-08,118.52999877929688,0.001434220625125
2001-08-09,118.87999725341795,-0.0006728987509112
2001-08-10,119.29000091552734,0.0025986885423302
2001-08-13,119.31999969482422,0.0068722736919332
2001-08-14,119.2699966430664,-0.0003353172403659
2001-08-15,118.23999786376952,-0.0037212011160441
2001-08-16,118.6500015258789,-0.0084281499126815
2001-08-17,116.75,0.0004282916638784
2001-08-20,117.83000183105467,-0.0002545937268157
2001-08-21,115.81999969482422,0.0080297039166487
2001-08-22,117.0199966430664,-0.000512712017731
2001-08-23,116.5999984741211,0.0052315661949768
2001-08-24,119.0199966430664,-0.0004200590133875
2001-08-27,118.30999755859376,-0.0002535608140978
2001-08-28,116.58000183105467,0.0047177510183978
2001-08-29,115.54000091552734,-0.0059719788466222
2001-08-30,113.31999969482422,0.0007059815678621
2001-08-31,114.1500015258789,-0.002628147593058
2001-09-04,113.41999816894533,0.0024686896827471
2001-09-05,113.6999969482422,-0.0092347884832508
2001-09-06,110.7699966430664,-0.0067707865191755
2001-09-07,108.72000122070312,-0.009381937647244
2001-09-10,110.0500030517578,-0.0822353730194945
2001-09-17,104.3000030517578,0.0002876201190712
2001-09-18,104.0500030517578,0.0004804941941079
2001-09-19,101.9499969482422,-0.0152034866970146
2001-09-20,98.70999908447266,-0.0448789418120117
2001-09-21,97.27999877929688,0.0250822622535387
2001-09-24,100.6999969482422,0.0004965546501805
2001-09-25,101.75,0.005896790900453
2001-09-26,101.38999938964844,-0.0013808007741514
2001-09-27,102.2699966430664,0.0069424732294182
2001-09-28,104.44000244140624,-0.005170441429569
