date,price,return
2000-05-24,3270.610107421875,0.0365974944931513
2000-05-25,3205.35009765625,-0.0311801722844667
2000-05-26,3205.110107421875,-0.0031629972451338
2000-05-30,3459.47998046875,0.0526206707816594
2000-05-31,3400.909912109375,-0.0079749399520527
2000-06-01,3582.5,0.0318409108376724
2000-06-02,3813.3798828125,0.0226417443908282
2000-06-05,3821.760009765625,0.0128589805198784
2000-06-06,3756.3701171875,-0.0181939956917185
2000-06-07,3839.260009765625,0.0193041271176316
2000-06-08,3825.56005859375,-0.0155633961206793
2000-06-09,3874.840087890625,-0.0046008379961145
2000-06-12,3767.909912109375,-0.0318958222945072
2000-06-13,3851.06005859375,0.0286198517057812
2000-06-14,3797.409912109375,-0.0200333741511239
2000-06-15,3845.739990234375,0.0114539382564401
2000-06-16,3860.56005859375,-0.0042583728110468
2000-06-19,3989.830078125,0.0448274076333066
2000-06-20,4013.360107421875,0.0025655229599545
2000-06-21,4064.010009765625,0.0248753305903477
2000-06-22,3936.840087890625,-0.033603084454403
2000-06-23,3845.340087890625,-0.0265085149917441
2000-06-26,3912.1201171875,0.0070714776194313
2000-06-27,3858.9599609375,-0.0116381371126899
2000-06-28,3940.340087890625,0.0161355799968092
2000-06-29,3877.22998046875,-0.0059123958379497
2000-06-30,3966.110107421875,0.0196940225025583
2000-07-03,3991.929931640625,0.0104642199849372
2000-07-05,3863.10009765625,-0.0219405512980818
2000-07-06,3960.570068359375,0.0226341841765836
2000-07-07,4023.199951171875,0.0112659096616207
2000-07-10,3980.2900390625,-0.0033378432935147
2000-07-11,3956.419921875,-0.0035260753964252
2000-07-12,4099.58984375,0.0186353775717526
2000-07-13,4174.85986328125,0.0111532872750228
2000-07-14,4246.18017578125,0.0057748761716934
2000-07-17,4274.669921875,0.0073335105324141
2000-07-18,4177.169921875,-0.0133035177553243
2000-07-19,4055.6298828125,-0.0237677991102648
2000-07-20,4184.56005859375,0.0189766738189413
2000-07-21,4094.449951171875,-0.0143355919181812
2000-07-24,3981.570068359375,-0.0311656313865885
2000-07-25,4029.570068359375,0.0035264534779617
2000-07-26,3987.719970703125,-0.0025787846810053
2000-07-27,3842.22998046875,-0.0243541150709572
2000-07-28,3663.0,-0.0498301192679897
2000-07-31,3766.989990234375,0.0201926806937732
2000-08-01,3685.52001953125,-0.0200560849306494
2000-08-02,3658.4599609375,-0.0069650704737578
2000-08-03,3759.8798828125,0.0577267025774574
2000-08-04,3787.360107421875,-0.0065445755430182
2000-08-07,3862.989990234375,0.0114181120391097
2000-08-08,3848.550048828125,-0.0006024789953366
2000-08-09,3853.5,-0.0157741783716995
2000-08-10,3759.989990234375,-0.0217479761554499
2000-08-11,3789.469970703125,0.0127885386589146
2000-08-14,3849.68994140625,0.0118275078108907
2000-08-15,3851.659912109375,0.0012555360871902
2000-08-16,3861.199951171875,-0.0044810540463372
2000-08-17,3940.8701171875,0.021247158985224
2000-08-18,3930.340087890625,-0.007163933521371
2000-08-21,3953.14990234375,-0.0032978617451361
2000-08-22,3958.2099609375,-0.0030099420266237
2000-08-23,4011.010009765625,0.0191842988107394
2000-08-24,4053.280029296875,0.0080303704164699
2000-08-25,4042.679931640625,-0.0017680096237403
2000-08-28,4070.590087890625,0.0052875289840047
2000-08-29,4082.169921875,0.0019537434284973
2000-08-30,4103.81005859375,0.0066993888369311
2000-08-31,4206.35009765625,0.0191801582611504
2000-09-01,4234.330078125,-0.0041907798708902
2000-09-05,4143.18017578125,-0.014921698003138
2000-09-06,4013.340087890625,-0.0298536468715268
2000-09-07,4098.35009765625,0.0126834257990513
2000-09-08,3978.409912109375,-0.025367727713905
2000-09-11,3896.35009765625,-0.0163613224134172
2000-09-12,3849.510009765625,-0.0193380360878986
2000-09-13,3893.889892578125,0.0260795939678816
2000-09-14,3913.860107421875,-0.0124246143223824
2000-09-15,3835.22998046875,-0.0178894995632765
2000-09-18,3726.52001953125,-0.0292056975284913
2000-09-19,3865.639892578125,0.0264468387172057
2000-09-20,3897.43994140625,0.0088944217014333
2000-09-21,3828.8701171875,-0.0092454534921786
2000-09-22,3803.760009765625,0.0518782637427168
2000-09-25,3741.219970703125,-0.0288927166686005
2000-09-26,3689.10009765625,-0.0195473420585013
2000-09-27,3656.300048828125,-0.0225417352518473
2000-09-28,3778.320068359375,0.0383023982801052
2000-09-29,3672.820068359375,-0.0203906229142261
2000-10-02,3568.89990234375,-0.039192586550602
2000-10-03,3455.830078125,-0.0466491371432085
2000-10-04,3523.10009765625,0.0239783751840846
2000-10-05,3472.10009765625,-0.0079600519983627
2000-10-06,3361.010009765625,-0.0335537691706063
2000-10-09,3355.56005859375,0.001017304222468
2000-10-10,3240.5400390625,-0.0259551281538534
2000-10-11,3168.489990234375,0.0051263388379007
2000-10-12,3074.679931640625,-0.0513936177977419
2000-10-13,3316.77001953125,0.0858456946232475
2000-10-16,3290.280029296875,-0.007600694717002
2000-10-17,3213.9599609375,-0.036409409654571
2000-10-18,3171.56005859375,0.0207953486336351
2000-10-19,3418.60009765625,0.0265295691483372
2000-10-20,3483.139892578125,0.0235618204624822
2000-10-23,3468.68994140625,-0.0042171517033592
2000-10-24,3419.7900390625,-0.0216452568814522
2000-10-25,3229.570068359375,-0.0351543128721883
2000-10-26,3272.179931640625,0.008251688575431
2000-10-27,3278.360107421875,-0.0127473009318205
2000-10-30,3191.39990234375,-0.0161781515853321
2000-10-31,3369.6298828125,0.045352152999157
2000-11-01,3333.389892578125,0.0050896523040172
2000-11-02,3429.02001953125,0.0123225685131911
2000-11-03,3451.580078125,0.0012357453561462
2000-11-06,3416.2099609375,-0.0153170291907551
2000-11-07,3415.7900390625,0.0048569137062356
2000-11-08,3231.699951171875,-0.0567932328180449
2000-11-09,3200.35009765625,0.0080160622682032
2000-11-10,3028.989990234375,-0.0298260195776359
2000-11-13,2966.719970703125,0.0035959265436613
2000-11-14,3138.27001953125,0.022301041312263
2000-11-15,3165.489990234375,0.0088857065913165
2000-11-16,3031.8798828125,-0.0288039479176059
2000-11-17,3027.18994140625,-0.005669336018804
2000-11-20,2875.639892578125,-0.0229248014451124
2000-11-21,2871.449951171875,-0.0071161356958674
2000-11-22,2755.340087890625,-0.0257412318529745
2000-11-24,2904.3798828125,0.0286525503645749
2000-11-27,2880.489990234375,-0.0333698924764658
2000-11-28,2734.97998046875,-0.0482821980293944
2000-11-29,2706.929931640625,-0.0150099342204912
2000-11-30,2597.929931640625,-0.0004271220932307
2000-12-01,2645.2900390625,0.0004538238607566
2000-12-04,2615.75,-0.0175808460893359
2000-12-05,2889.800048828125,0.0692191866537805
2000-12-06,2796.5,-0.0286119601908165
2000-12-07,2752.659912109375,0.001590033433431
2000-12-08,2917.429931640625,0.0208192647906673
2000-12-11,3015.10009765625,0.0267315934718697
2000-12-12,2931.77001953125,-0.0208045389349191
2000-12-13,2822.77001953125,-0.0579996612337787
2000-12-14,2728.510009765625,-0.0326079147308253
2000-12-15,2653.27001953125,-0.0131626511849763
2000-12-18,2624.52001953125,-0.0274944981240654
2000-12-19,2511.7099609375,-0.0402551318263818
2000-12-20,2332.780029296875,-0.0324268892504647
2000-12-21,2340.1201171875,0.0129469428128784
2000-12-22,2517.02001953125,0.0497775346670392
2000-12-26,2493.52001953125,-0.0098360471379505
2000-12-27,2539.35009765625,0.0275236481493628
2000-12-28,2557.760009765625,0.0158306958051715
2000-12-29,2470.52001953125,-0.0321857476493616
2001-01-02,2291.860107421875,-0.0736814964122824
2001-01-03,2616.68994140625,0.160621085001556
2001-01-04,2566.830078125,-0.010458867222721
2001-01-05,2407.64990234375,-0.0643035852219739
2001-01-08,2395.919921875,0.0030141461787819
2001-01-09,2441.300048828125,0.0068504047211255
2001-01-10,2524.179931640625,0.0549460539929432
2001-01-11,2640.570068359375,0.0580944687880584
2001-01-12,2626.5,-0.0049478164178267
2001-01-16,2618.550048828125,-0.0049173439588487
2001-01-17,2682.780029296875,-0.0102378500514891
2001-01-18,2768.489990234375,0.0266061986916892
2001-01-19,2770.3798828125,-0.0239505284870715
2001-01-22,2757.909912109375,-0.000431367295404
2001-01-23,2840.389892578125,0.0294027683238852
2001-01-24,2859.14990234375,0.0029500803784927
2001-01-25,2754.280029296875,-0.0289350981133082
2001-01-26,2781.300048828125,0.0280588600032288
2001-01-29,2838.340087890625,0.0293948216110346
2001-01-30,2838.35009765625,-0.0023409099041882
2001-01-31,2772.72998046875,-0.0264667179673609
2001-02-01,2782.7900390625,0.0040482363521001
2001-02-02,2660.5,-0.0439931779268508
2001-02-05,2643.2099609375,0.0013486858960307
2001-02-06,2664.489990234375,0.0085468766446208
2001-02-07,2607.820068359375,-0.003103998267831
2001-02-08,2562.06005859375,-0.0242670634981513
2001-02-09,2470.969970703125,-0.0280343397181315
2001-02-12,2489.659912109375,0.0126126170855249
2001-02-13,2427.719970703125,-0.0331045045793138
2001-02-14,2491.39990234375,0.0220373355853038
2001-02-15,2552.909912109375,0.0064179758376198
2001-02-16,2425.3798828125,-0.0078623145201447
2001-02-20,2318.35009765625,-0.0496890711504122
2001-02-21,2268.93994140625,-0.0056315863581951
2001-02-22,2244.9599609375,-0.011957908780007
2001-02-23,2262.510009765625,0.0185659509522744
2001-02-26,2308.5,0.0090127621394841
2001-02-27,2207.820068359375,-0.0344697144813137
2001-02-28,2151.830078125,-0.0323982447273096
2001-03-01,2183.3701171875,0.0268400823255533
2001-03-02,2117.6298828125,0.0030313620036454
2001-03-05,2142.919921875,7.93008400420021e-05
2001-03-06,2204.429931640625,5.89224740838026e-05
2001-03-07,2223.919921875,-0.0077234637875625
2001-03-08,2168.72998046875,-0.0192511497396904
2001-03-09,2052.780029296875,-0.0335811584699704
2001-03-12,1923.3800048828125,-0.0391171649449989
2001-03-13,2014.780029296875,0.0339098269516874
2001-03-14,1972.0899658203125,0.0120755360466249
2001-03-15,1940.7099609375,-0.0410517279566639
2001-03-16,1890.9100341796875,-0.0123629842671997
2001-03-19,1951.1800537109373,0.0261537793873635
2001-03-20,1857.43994140625,-0.0544732685614052
2001-03-21,1830.22998046875,-0.0174527899417322
2001-03-22,1897.699951171875,0.0283741675362711
2001-03-23,1928.6800537109373,-0.0052761501505551
2001-03-26,1918.489990234375,-0.0200335961330776
2001-03-27,1972.22998046875,0.0257606649787902
2001-03-28,1854.1300048828125,-0.0369656895758308
2001-03-29,1820.5699462890625,-0.0097201952126423
2001-03-30,1840.260009765625,0.0053757965844294
2001-04-02,1782.969970703125,-0.0284707015148606
2001-04-03,1673.0,-0.0484478557990409
2001-04-04,1638.800048828125,-0.0177238540465273
2001-04-05,1785.0,0.0439145711290805
2001-04-06,1720.3599853515625,-0.0203574948597784
2001-04-09,1745.7099609375,0.0034776488733129
2001-04-10,1852.030029296875,0.0453524186930013
2001-04-11,1898.949951171875,-0.016052448366972
2001-04-12,1961.4300537109373,0.0426539131102866
2001-04-16,1909.5699462890625,-0.012989096767998
2001-04-17,1923.219970703125,0.0271690633591447
2001-04-18,2079.43994140625,0.037096087218787
2001-04-19,2182.139892578125,0.0386790365457925
2001-04-20,2163.409912109375,-0.0039090154317025
2001-04-23,2059.320068359375,-0.0278706339189676
2001-04-24,2016.6099853515625,-0.0188340899326264
2001-04-25,2059.800048828125,0.0230354341719627
2001-04-26,2034.8800048828125,-0.0245249531273041
2001-04-27,2075.679931640625,0.0026276863706193
2001-04-30,2116.239990234375,0.0014811735562226
2001-05-01,2168.239990234375,0.0245718823195666
2001-05-02,2220.60009765625,0.0069607063399841
2001-05-03,2146.199951171875,-0.016889113053164
2001-05-04,2191.530029296875,0.0422902570291691
2001-05-07,2173.570068359375,-0.0093298072681808
2001-05-08,2198.77001953125,-0.00463555628499
2001-05-09,2156.6298828125,-0.0026222845523672
2001-05-10,2128.860107421875,-0.0303617874200058
2001-05-11,2107.429931640625,-0.0109398888182438
2001-05-14,2081.919921875,-0.0111335754222011
2001-05-15,2085.580078125,-0.0006707789997274
2001-05-16,2166.43994140625,0.0478041396216033
2001-05-17,2193.679931640625,0.0109077477838715
2001-05-18,2198.8798828125,0.0074773769246309
2001-05-21,2305.590087890625,0.0473052483720168
2001-05-22,2313.85009765625,-0.0022981545811344
2001-05-23,2243.47998046875,-0.0244678854359169
2001-05-24,2282.02001953125,0.0142130717291923
2001-05-25,2251.030029296875,-0.0132168015006454
2001-05-29,2175.5400390625,-0.0287420466168311
2001-05-30,2084.5,-0.0245443049066788
2001-05-31,2110.489990234375,0.0085828928072945
2001-06-01,2149.43994140625,0.0085963358287505
2001-06-04,2155.929931640625,-0.0040513788188068
2001-06-05,2233.659912109375,0.0306139185081233
2001-06-06,2217.72998046875,-0.0098801379960274
2001-06-07,2264.0,0.0253483738719568
2001-06-08,2215.10009765625,-0.0214908458724461
2001-06-11,2170.780029296875,-0.0157022432076484
2001-06-12,2169.949951171875,0.0170559494829078
2001-06-13,2121.659912109375,-0.024802218297136
2001-06-14,2044.0699462890625,-0.0269762294280835
2001-06-15,2028.4300537109373,0.0052681160796809
2001-06-18,1988.6300048828125,-0.0229494638349885
2001-06-19,1992.6600341796875,-0.0260894234050626
