date,price,return
2000-03-07,137.046875,-0.02109375
2000-03-08,136.875,0.0029768719945042
2000-03-09,140.875,0.0264116575591985
2000-03-10,140.125,-0.0004458314757021
2000-03-13,138.59375,0.0139460448102423
2000-03-14,136.625,-0.0190711240744895
2000-03-15,139.8125,0.0214611872146118
2000-03-16,146.34375,0.0333186231244483
2000-03-17,146.9375,0.0077153879125589
2000-03-20,146.1875,-0.0046808510638297
2000-03-21,149.1875,0.0251234700450934
2000-03-22,150.09375,0.0035520267446719
2000-03-23,152.65625,0.0234653257909071
2000-03-24,153.5625,0.0044971381847914
2000-03-27,151.9375,-0.0093724531377343
2000-03-28,151.0625,-0.0012396694214876
2000-03-29,151.21875,-0.0022680412371134
2000-03-30,148.6875,-0.0097814776274713
2000-03-31,150.375,0.0050125313283208
2000-04-03,151.25,0.0074937552039966
2000-04-04,150.125,-0.0107084019769357
2000-04-05,149.1875,0.0088757396449704
2000-04-06,150.484375,0.0015599001663893
2000-04-07,151.4375,-0.0008247422680412
2000-04-10,150.84375,-0.0059719934102141
2000-04-11,150.40625,0.0027083333333333
2000-04-12,146.28125,-0.0272236076475477
2000-04-13,144.25,-0.0218266581902945
2000-04-14,136.0,-0.0464504820333041
2000-04-17,140.75,0.0411465557096625
2000-04-18,144.46875,0.0277901289461983
2000-04-19,143.125,-0.009515570934256
2000-04-20,143.8125,0.0017414018284719
2000-04-24,142.25,0.0053003533568904
2000-04-25,148.15625,0.0244165946413137
2000-04-26,146.484375,-0.0100316789862724
2000-04-27,146.0,0.0209790209790209
2000-04-28,145.09375,-0.0129676870748299
2000-05-01,147.0625,0.003411513859275
2000-05-02,144.125,-0.0094501718213058
2000-05-03,140.75,-0.0225694444444444
2000-05-04,141.8125,-0.0013204225352112
2000-05-05,143.53125,0.017501107665042
2000-05-08,142.453125,-0.0020796847635726
2000-05-09,141.3125,-0.0122324159021406
2000-05-10,138.125,-0.0169039145907473
2000-05-11,141.28125,0.0082515611061552
2000-05-12,142.8125,0.007051564565888
2000-05-15,145.28125,0.0177320490367775
2000-05-16,146.6875,0.0008528784648187
2000-05-17,145.15625,-0.0036465036465036
2000-05-18,143.375,-0.015450643776824
2000-05-19,141.125,-0.0100832967996492
2000-05-22,140.0625,-0.0084070796460176
2000-05-23,138.0,-0.0173564753004005
2000-05-24,140.25,0.0163043478260869
2000-05-25,137.84375,-0.0202132385606397
2000-05-26,138.0,-0.0058532192705988
2000-05-30,142.5,0.0178571428571428
2000-05-31,142.8125,0.0017536168347216
2000-06-01,145.3125,0.0113092648977816
2000-06-02,147.84375,-0.007343684431389
2000-06-05,147.125,-0.0023310023310023
2000-06-06,146.46875,-0.0010656436487638
2000-06-07,147.484375,0.0058610400682011
2000-06-08,146.90625,-0.0040254237288135
2000-06-09,146.59375,-0.0061440677966101
2000-06-12,144.875,-0.0142462258133106
2000-06-13,147.59375,0.0192058696590418
2000-06-14,147.84375,-0.0027403035413153
2000-06-15,148.15625,0.000210970464135
2000-06-16,146.59375,-0.0115887062789717
2000-06-19,148.46875,0.01365478984425
2000-06-20,147.9375,-0.0016870518768452
2000-06-21,147.875,0.0063802637175669
2000-06-22,145.625,-0.013130029648454
2000-06-23,144.375,-0.009858551221603
2000-06-26,146.234375,0.0059114359415305
2000-06-27,145.15625,-0.0056726961361447
2000-06-28,145.5625,-0.0004291845493562
2000-06-29,144.1875,-0.0038860103626943
2000-06-30,145.28125,0.0093356491532783
2000-07-03,147.28125,0.012677266867211
2000-07-05,144.625,-0.0119555935098206
2000-07-06,145.75,0.0056058645968089
2000-07-07,148.09375,0.0095867064337452
2000-07-10,147.84375,-0.000211327134404
2000-07-11,148.15625,0.0046620046620046
2000-07-12,149.125,-0.0010466820180029
2000-07-13,149.78125,-0.0013543077403896
2000-07-14,151.25,0.0054009140008309
2000-07-17,151.0,0.0001034875297526
2000-07-18,149.765625,-0.0057053941908713
2000-07-19,148.5625,-0.0060631402885218
2000-07-20,150.625,0.0109060402684563
2000-07-21,147.6875,-0.0137729549248747
2000-07-24,146.84375,-0.0086497890295358
2000-07-25,147.3125,-0.0029610829103214
2000-07-26,145.875,-0.0074420582606846
2000-07-27,145.375,-0.0038543897216274
2000-07-28,142.09375,-0.0248766888269354
2000-07-31,143.0,0.0004372540445999
2000-08-01,143.875,0.0017406440382941
2000-08-02,144.59375,0.0049956559513466
2000-08-03,145.59375,0.0190288713910761
2000-08-04,146.375,0.0004271678769756
2000-08-07,148.125,0.0095846645367412
2000-08-08,148.6875,0.0080508474576271
2000-08-09,147.4375,-0.0114195914091147
2000-08-10,146.71875,-0.0055073077737767
2000-08-11,147.40625,0.0053282182438192
2000-08-14,149.28125,0.0101501374497779
2000-08-15,149.15625,-0.0012554927809165
2000-08-16,148.625,-0.00460443700293
2000-08-17,150.1875,0.0100882723833543
2000-08-18,149.6875,-0.0045719035743973
2000-08-21,150.5,0.0031243490939387
2000-08-22,150.25,-0.0020755500207555
2000-08-23,150.84375,0.006883604505632
2000-08-24,151.3125,0.0010336985734959
2000-08-25,151.25,0.0006202191440975
2000-08-28,151.765625,0.0034090909090909
2000-08-29,151.796875,0.0023730912092447
2000-08-30,150.34375,-0.0064023130937629
2000-08-31,152.34375,0.0084815887463798
2000-09-01,152.5,-0.0048939641109298
2000-09-05,151.28125,-0.0039094650205761
2000-09-06,149.5625,-0.010748243075651
2000-09-07,150.84375,0.0039517470881863
2000-09-08,149.8125,-0.0031191515907673
2000-09-11,149.59375,-0.0010434056761268
2000-09-12,148.5,-0.008347245409015
2000-09-13,148.890625,0.0060177364864864
2000-09-14,149.640625,-0.0015638031693077
2000-09-15,146.0,-0.0147617039223956
2000-09-18,144.65625,-0.0117421007685738
2000-09-19,145.96875,0.005813953488372
2000-09-20,144.890625,-0.0054697554697554
2000-09-21,142.6875,-0.0123296560674886
2000-09-22,145.28125,0.018624014022787
2000-09-25,144.25,-0.0115631691648822
2000-09-26,142.40625,-0.0136363636363636
2000-09-27,143.15625,-0.0028297779712668
2000-09-28,145.0,0.0126582278481012
2000-09-29,143.625,-0.0126745435016111
2000-10-02,143.84375,-0.0030322720381199
2000-10-03,142.5,-0.014054054054054
2000-10-04,143.6875,0.005686789151356
2000-10-05,144.1875,0.0054478099803878
2000-10-06,141.0625,-0.0195482189400521
2000-10-09,140.0,-0.0092879256965944
2000-10-10,137.6875,-0.0171759982154807
2000-10-11,136.53125,-0.0079473206176203
2000-10-12,133.125,-0.0302754381971318
2000-10-13,137.5625,0.0347907851433944
2000-10-16,138.1875,0.0056856947919035
2000-10-17,134.75,-0.0266365688487584
2000-10-18,134.25,0.0122525918944392
2000-10-19,139.3125,0.0180406485498972
2000-10-20,139.90625,0.0110659439927732
2000-10-23,140.53125,0.0042429656096471
2000-10-24,139.59375,-0.0097539348259809
2000-10-25,136.3125,-0.0175675675675675
2000-10-26,136.6875,-0.0031905195989061
2000-10-27,139.28125,0.0101994560290117
2000-10-30,140.53125,0.0151241534988713
2000-10-31,142.953125,0.0137396121883656
2000-11-01,142.46875,0.0015377855887521
2000-11-02,142.703125,-0.0031652477624972
2000-11-03,142.78125,-0.0047919843171422
2000-11-06,143.78125,0.0043658589827548
2000-11-07,143.75,0.004257177164065
2000-11-08,140.5625,-0.0242950108459869
2000-11-09,140.03125,0.0002232142857142
2000-11-10,136.625,-0.0170863309352518
2000-11-13,135.5625,-0.0004608294930875
2000-11-14,139.125,0.0120481927710843
2000-11-15,139.5625,0.0035955056179775
2000-11-16,137.375,-0.0086819258089976
2000-11-17,136.640625,-0.0048930359581247
2000-11-20,134.6875,-0.0078268876611418
2000-11-21,135.375,0.0037071362372567
2000-11-22,132.140625,-0.0163991625959525
2000-11-24,134.84375,0.0091206735266604
2000-11-27,136.03125,-0.0032058621479276
2000-11-28,133.6875,-0.0106382978723404
2000-11-29,133.4375,-0.0069767441860465
2000-11-30,132.28125,-0.0016509433962264
2000-12-01,132.21875,-0.0072735804786485
2000-12-04,133.34375,0.0111374407582938
2000-12-05,137.71875,0.0210843373493975
2000-12-06,135.515625,-0.0164436380131549
2000-12-07,133.65625,-0.0090361445783132
2000-12-08,133.96875,-0.0225718194254445
2000-12-11,138.625,0.0090991810737033
2000-12-12,138.03125,-0.0011307100859339
2000-12-13,136.140625,-0.0223294434470377
2000-12-14,134.40625,-0.0108095676172953
2000-12-15,130.96875,-0.0161971830985915
2000-12-18,132.71875,0.0049692380501656
2000-12-19,130.015625,-0.0185185185185185
2000-12-20,126.25,-0.0184645286686103
2000-12-21,127.125,0.0089285714285714
2000-12-22,130.9375,0.0150193798449612
2000-12-26,132.34375,0.0114640554096011
2000-12-27,133.3125,0.0118595825426944
2000-12-28,133.71875,0.0068235294117647
2000-12-29,131.1875,-0.0214452214452214
2001-01-02,128.8125,-0.0241477272727272
2001-01-03,135.0,0.0521188504627374
2001-01-04,133.546875,-0.0103056970819823
2001-01-05,129.1875,-0.0320767970030437
2001-01-08,130.1875,0.0024061597690086
2001-01-09,129.84375,-0.0091808751639442
2001-01-10,132.125,0.0242248062015503
2001-01-11,132.25,0.0088200238379022
2001-01-12,132.0,-0.005181347150259
2001-01-16,132.84375,0.0063920454545454
2001-01-17,133.453125,-0.0103128621089223
2001-01-18,134.78125,0.0100702576112412
2001-01-19,134.015625,-0.0159476824231298
2001-01-22,134.90625,0.0048882681564245
2001-01-23,135.96875,0.01115500813386
2001-01-24,136.375,0.0009174311926605
2001-01-25,136.03125,-0.0016055045871559
2001-01-26,135.875,0.0053179190751445
2001-01-29,136.60000610351562,0.0081181262252075
2001-01-30,137.8000030517578,0.0110051354836022
2001-01-31,137.02000427246094,-0.0027655723500957
2001-02-01,137.92999267578125,0.0060538769899029
2001-02-02,134.8000030517578,-0.0189227871923005
2001-02-05,135.7899932861328,0.0073441410382971
2001-02-06,135.38999938964844,0.0006651613884753
2001-02-07,134.69000244140625,-0.0002226750224543
2001-02-08,133.1199951171875,-0.012462966591516
2001-02-09,131.83999633789062,-0.0113236572666732
2001-02-12,133.35000610351562,0.0125285436105354
2001-02-13,132.25999450683594,-0.0107703999571795
2001-02-14,132.05999755859375,-0.0044477675464579
2001-02-15,133.33999633789062,0.0037639266319174
2001-02-16,130.39999389648438,-0.004580199263478
2001-02-20,128.38999938964844,-0.020222787181452
2001-02-21,125.62000274658205,-0.0178264171391393
2001-02-22,125.80999755859376,-0.0042738497985652
2001-02-23,124.95999908447266,-0.0009594079375224
2001-02-26,127.62000274658205,0.014467405808213
2001-02-27,126.44000244140624,-0.0028391214644105
2001-02-28,123.9499969482422,-0.0220907538600221
2001-03-01,124.5999984741211,0.004433659079668
2001-03-02,123.61000061035156,0.0090612294722576
2001-03-05,124.73999786376952,0.0047522861912139
2001-03-06,126.08000183105467,-0.0021368947077724
2001-03-07,126.9800033569336,0.0006304320732287
2001-03-08,127.12000274658205,0.0041074587577284
2001-03-09,123.36000061035156,-0.0217287699994052
2001-03-12,118.08000183105467,-0.0348209468232307
2001-03-13,120.0199966430664,0.0051925888548093
2001-03-14,117.6500015258789,0.0051260013539323
2001-03-15,117.68000030517578,-0.006500605005527
2001-03-16,115.01000213623048,-0.0180995062486064
2001-03-19,117.3499984741211,0.0137352825548453
2001-03-20,114.1999969482422,-0.0313825659860112
2001-03-21,112.26000213623048,-0.0168155383063024
2001-03-22,111.12000274658205,-0.008034225347748
2001-03-23,114.4800033569336,0.0108609567941156
2001-03-26,115.94000244140624,0.0020743776965822
2001-03-27,118.30999755859376,0.0232658255328681
2001-03-28,115.04000091552734,-0.0159110400861697
2001-03-29,115.4800033569336,0.0068004047902754
2001-03-30,116.69000244140624,0.009865853392819
2001-04-02,114.1999969482422,-0.0180568017920089
2001-04-03,110.38999938964844,-0.0314967876956705
2001-04-04,110.8499984741211,0.0025323214259715
2001-04-05,115.0500030517578,0.0154457189131809
2001-04-06,113.3000030517578,-0.0060531171588961
2001-04-09,114.55999755859376,0.00491225928591
2001-04-10,116.6500015258789,0.0103941499294685
2001-04-11,116.7300033569336,-0.0172587594159884
2001-04-12,118.8499984741211,0.021926013374466
2001-04-16,117.5999984741211,-0.0058331425823471
2001-04-17,119.26000213623048,0.0166226631848895
2001-04-18,124.0,0.0242854989319099
2001-04-19,125.6500015258789,0.0112676179145183
2001-04-20,124.5,-0.0032025742273191
2001-04-23,122.23999786376952,-0.0114031835399069
2001-04-24,121.58000183105467,-0.0076721746471327
2001-04-25,123.16999816894533,0.0144127822960846
2001-04-26,123.72000122070312,-8.083840587650198e-05
2001-04-27,125.77999877929688,0.0068844110067026
2001-04-30,126.66000366210938,0.0016607886036813
2001-05-01,127.0500030517578,0.0158311614437105
2001-05-02,126.81999969482422,-0.0046307507285679
2001-05-03,125.20999908447266,-0.0072940473240229
2001-05-04,127.33999633789062,0.0298422544801945
2001-05-07,126.23999786376952,-0.0048872989405569
2001-05-08,126.18000030517578,-0.0053602420140639
2001-05-09,125.6500015258789,0.003193624957117
2001-05-10,126.0199966430664,-0.0097438745273369
2001-05-11,125.1500015258789,-0.0067460196358816
2001-05-14,125.4000015258789,0.0040032025131432
2001-05-15,125.9800033569336,0.0034249326541116
2001-05-16,128.9499969482422,0.0329221461944574
2001-05-17,129.14999389648438,0.0011627433835998
2001-05-18,129.74000549316406,0.0050353177915665
2001-05-21,131.64999389648438,0.0139402157243094
2001-05-22,131.47999572753906,-0.002654980646698
2001-05-23,129.25,-0.0137352385336985
2001-05-24,129.6300048828125,0.0012358357967157
2001-05-25,128.10000610351562,-0.0119551705818536
2001-05-29,127.08000183105467,-0.0088909638028015
2001-05-30,125.3000030517578,-0.0101903256453977
2001-05-31,125.9499969482422,0.0041457118855236
2001-06-01,126.7300033569336,0.0041997339263706
2001-06-04,127.33999633789062,0.0042586220278906
2001-06-05,128.8000030517578,0.0102753565765064
2001-06-06,127.7300033569336,-0.0085383719513068
2001-06-07,128.19000244140625,0.0089728403169264
2001-06-08,127.0,-0.0054815737272562
2001-06-11,126.0999984741211,-0.0048141473818881
2001-06-12,125.87999725341795,0.0081691225218674
2001-06-13,124.8000030517578,-0.0108583271543924
2001-06-14,122.0,-0.0175551642761988
2001-06-15,121.8499984741211,0.007774334492939
2001-06-18,121.26000213623048,-0.003205913561501
2001-06-19,121.79000091552734,-0.0048210193751589
2001-06-20,122.43000030517578,0.0102318494825433
2001-06-21,123.81999969482422,0.0130911344963238
2001-06-22,122.8499984741211,-0.0051826010261532
2001-06-25,121.72000122070312,-0.0126541010223933
2001-06-26,121.5500030517578,0.0053763566391665
2001-06-27,121.4800033569336,-0.0009868019629378
2001-06-28,122.1500015258789,0.0012295207039254
2001-06-29,122.5999984741211,-0.0016287017318103
2001-07-02,124.12999725341795,0.0108305714056015
2001-07-03,124.0999984741211,0.0009678586379937
2001-07-05,121.68000030517578,-0.0112943803777948
2001-07-06,119.0500030517578,-0.0186299114031746
2001-07-09,119.6999969482422,0.00175746161375
2001-07-10,118.26000213623048,-0.0168758730056243
2001-07-11,118.37999725341795,0.0023708618367021
2001-07-12,121.19000244140624,0.0141422798444037
2001-07-13,122.23999786376952,0.0115855806711897
2001-07-16,120.70999908447266,-0.0087049157248548
2001-07-17,121.83999633789062,0.013643922057291
2001-07-18,121.01000213623048,0.0037326193326937
2001-07-19,122.06999969482422,-0.0009003160097954
2001-07-20,121.33999633789062,0.0015682609130725
2001-07-23,118.9499969482422,-0.0233990643030159
2001-07-24,117.8000030517578,-0.0100840079684217
2001-07-25,119.0999984741211,0.0100067870038903
2001-07-26,120.3499984741211,0.0108348810849965
2001-07-27,120.80999755859376,-0.0001655571642621
2001-07-30,120.8499984741211,-0.0028055446854994
2001-07-31,121.3499984741211,0.0028925493729016
2001-08-01,122.11000061035156,0.0011478182196219
2001-08-02,122.61000061035156,-0.0050312645434748
2001-08-03,121.94000244140624,-0.0034324792975669
2001-08-06,120.3000030517578,-0.008652619988184
2001-08-07,120.7699966430664,0.0041573128290997
2001-08-08,118.52999877929688,-0.0132367959617816
2001-08-09,118.87999725341795,0.0015164305796424
2001-08-10,119.29000091552734,0.0041245610368886
2001-08-13,119.31999969482422,-0.0023411269470664
2001-08-14,119.2699966430664,-0.0072415744215243
2001-08-15,118.23999786376952,-0.0083033252142107
2001-08-16,118.6500015258789,0.0072156065543362
2001-08-17,116.75,-0.0076498216252121
2001-08-20,117.83000183105467,0.0088184824690496
2001-08-21,115.81999969482422,-0.016808177467225
2001-08-22,117.0199966430664,0.0023126050797979
2001-08-23,116.5999984741211,-0.0030779806187545
2001-08-24,119.0199966430664,0.0154423476898868
2001-08-27,118.30999755859376,-0.0055476477711805
2001-08-28,116.58000183105467,-0.0143726493556554
2001-08-29,115.54000091552734,-0.0135746296864548
2001-08-30,113.31999969482422,-0.013321713536127
2001-08-31,114.1500015258789,0.0066137565247637
2001-09-04,113.41999816894533,-0.0037769021602009
2001-09-05,113.6999969482422,0.0
2001-09-06,110.7699966430664,-0.0166889024176409
2001-09-07,108.72000122070312,-0.0118159922016795
2001-09-10,110.0500030517578,0.0218199272990228
2001-09-17,104.3000030517578,0.0326732975421565
2001-09-18,104.0500030517578,-0.0026837800669292
2001-09-19,101.9499969482422,-0.0206532330201079
2001-09-20,98.70999908447266,-0.0168326933836812
2001-09-21,97.27999877929688,0.0318201107217109
2001-09-24,100.6999969482422,0.0098274740828583
2001-09-25,101.75,0.009925558312655
